CODST,ALT,LAT,LON,DATCLIM,TMED,TMAX,TMIN,R24
15346,  237.00,45.0888889,24.3627778,2012/09/11,  17.6,  26.2,  12.1,
15346,  237.00,45.0888889,24.3627778,2012/09/12,  16.8,  26.2,  10.9,
15346,  237.00,45.0888889,24.3627778,2012/09/13,  18.1,  28.3,   9.8,
15346,  237.00,45.0888889,24.3627778,2012/09/14,  22.1,  32.7,  14.7,
15346,  237.00,45.0888889,24.3627778,2012/09/15,  21.1,  28.7,  16.8,
15346,  237.00,45.0888889,24.3627778,2012/09/16,  18.5,  22.2,  14.7,    .0
15346,  237.00,45.0888889,24.3627778,2012/09/17,  19.5,  27.2,  15.8,
15346,  237.00,45.0888889,24.3627778,2012/09/18,  19.5,  28.2,  12.4,
15346,  237.00,45.0888889,24.3627778,2012/09/19,  18.1,  26.5,  13.0,
15346,  237.00,45.0888889,24.3627778,2012/09/20,  16.2,  26.6,  12.7,   7.0
15346,  237.00,45.0888889,24.3627778,2012/09/21,  13.1,  17.3,  10.4,   8.0
15346,  237.00,45.0888889,24.3627778,2012/09/22,  13.9,  23.1,   6.4,
15346,  237.00,45.0888889,24.3627778,2012/09/23,  16.6,  28.3,   8.0,
15346,  237.00,45.0888889,24.3627778,2012/09/24,  17.8,  28.8,   9.9,
15346,  237.00,45.0888889,24.3627778,2012/09/25,  20.0,  30.6,  12.4,
15346,  237.00,45.0888889,24.3627778,2012/09/26,  19.1,  30.7,  10.8,
15346,  237.00,45.0888889,24.3627778,2012/09/27,  21.2,  31.0,  13.6,
15346,  237.00,45.0888889,24.3627778,2012/09/28,  22.8,  33.4,  14.7,
15346,  237.00,45.0888889,24.3627778,2012/09/29,  22.3,  30.3,  16.4,
15346,  237.00,45.0888889,24.3627778,2012/09/30,  22.3,  33.1,  15.2,
15346,  237.00,45.0888889,24.3627778,2012/10/01,  23.8,  32.6,  16.8,
15346,  237.00,45.0888889,24.3627778,2012/10/02,  22.1,  31.5,  16.1,
15346,  237.00,45.0888889,24.3627778,2012/10/03,  18.5,  23.8,  13.8,    .8
15346,  237.00,45.0888889,24.3627778,2012/10/04,  18.9,  27.9,  13.6,
15346,  237.00,45.0888889,24.3627778,2012/10/05,  18.7,  29.1,  12.7,
15346,  237.00,45.0888889,24.3627778,2012/10/06,  18.0,  28.0,   8.8,
15346,  237.00,45.0888889,24.3627778,2012/10/07,  17.3,  27.4,   8.3,
15346,  237.00,45.0888889,24.3627778,2012/10/08,  13.4,  18.6,  10.1,
15346,  237.00,45.0888889,24.3627778,2012/10/09,   9.1,  18.5,   3.2,
15346,  237.00,45.0888889,24.3627778,2012/10/10,  10.9,  21.3,   2.4,
15346,  237.00,45.0888889,24.3627778,2012/10/11,  11.1,  17.8,   6.9,    .8
15346,  237.00,45.0888889,24.3627778,2012/10/12,  12.3,  20.4,   7.3,
15346,  237.00,45.0888889,24.3627778,2012/10/13,  12.2,  15.5,  10.6,  16.2
15346,  237.00,45.0888889,24.3627778,2012/10/14,  11.6,  13.1,  10.5,  17.2
15346,  237.00,45.0888889,24.3627778,2012/10/15,  14.5,  19.9,   9.9,
15346,  237.00,45.0888889,24.3627778,2012/10/16,  16.5,  25.5,  11.2,
15346,  237.00,45.0888889,24.3627778,2012/10/17,  15.4,  21.8,  10.9,   2.2
15346,  237.00,45.0888889,24.3627778,2012/10/18,  13.9,  22.7,   7.5,
15346,  237.00,45.0888889,24.3627778,2012/10/19,  13.3,  23.3,   6.0,
15346,  237.00,45.0888889,24.3627778,2012/10/20,  12.9,  20.8,   8.0,
15346,  237.00,45.0888889,24.3627778,2012/10/21,  11.9,  21.0,   6.5,
15346,  237.00,45.0888889,24.3627778,2012/10/22,  12.2,  22.1,   7.1,
15346,  237.00,45.0888889,24.3627778,2012/10/23,  12.3,  20.3,   6.8,
15346,  237.00,45.0888889,24.3627778,2012/10/24,  10.8,  13.1,   8.2,
15346,  237.00,45.0888889,24.3627778,2012/10/25,  12.8,  18.6,  10.5,
15346,  237.00,45.0888889,24.3627778,2012/10/26,  10.4,  20.7,   3.2,
15346,  237.00,45.0888889,24.3627778,2012/10/27,  10.8,  17.5,   6.5,   1.4
15346,  237.00,45.0888889,24.3627778,2012/10/28,  13.7,  18.1,  11.3,   6.0
15346,  237.00,45.0888889,24.3627778,2012/10/29,  10.3,  14.5,   7.5,  19.0
15346,  237.00,45.0888889,24.3627778,2012/10/30,   7.0,  11.0,   4.7,   1.2
15346,  237.00,45.0888889,24.3627778,2012/10/31,   4.2,  12.9,  -2.3,
15346,  237.00,45.0888889,24.3627778,2012/11/01,   8.9,  13.8,   3.7,  14.5
15346,  237.00,45.0888889,24.3627778,2012/11/02,  12.5,  17.8,  10.1,    .6
15346,  237.00,45.0888889,24.3627778,2012/11/03,  10.0,  17.2,   6.5,
15346,  237.00,45.0888889,24.3627778,2012/11/04,  11.4,  19.8,   6.5,
15346,  237.00,45.0888889,24.3627778,2012/11/05,  12.4,  21.2,   6.4,    .1
15346,  237.00,45.0888889,24.3627778,2012/11/06,  12.5,  17.7,   8.1,   2.3
15346,  237.00,45.0888889,24.3627778,2012/11/07,   9.4,  16.3,   4.7,
15346,  237.00,45.0888889,24.3627778,2012/11/08,   6.4,  14.4,    .6,
15346,  237.00,45.0888889,24.3627778,2012/11/09,   5.0,   9.7,    .9,    .2
15346,  237.00,45.0888889,24.3627778,2012/11/10,   6.8,  13.5,   3.5,
15346,  237.00,45.0888889,24.3627778,2012/11/11,   6.4,  14.7,   1.3,
15346,  237.00,45.0888889,24.3627778,2012/11/12,   7.4,  16.1,   2.3,
15346,  237.00,45.0888889,24.3627778,2012/11/13,   8.3,  15.7,   3.2,
15346,  237.00,45.0888889,24.3627778,2012/11/14,   7.1,   8.5,   5.6,  14.2
15346,  237.00,45.0888889,24.3627778,2012/11/15,   5.0,   6.4,   4.1,    .8
15346,  237.00,45.0888889,24.3627778,2012/11/16,   3.7,  10.0,    .9,
15346,  237.00,45.0888889,24.3627778,2012/11/17,   5.9,   8.5,   3.0,
15346,  237.00,45.0888889,24.3627778,2012/11/18,   5.9,   7.3,   5.1,
15346,  237.00,45.0888889,24.3627778,2012/11/19,   7.0,   8.3,   5.4,
15346,  237.00,45.0888889,24.3627778,2012/11/20,   9.2,  10.9,   7.8,
15346,  237.00,45.0888889,24.3627778,2012/11/21,   5.7,   9.1,   5.0,
15346,  237.00,45.0888889,24.3627778,2012/11/22,   5.8,   8.1,   3.7,
15346,  237.00,45.0888889,24.3627778,2012/11/23,   6.1,   7.2,   5.5,
15346,  237.00,45.0888889,24.3627778,2012/11/24,   6.4,   8.5,   4.8,
15346,  237.00,45.0888889,24.3627778,2012/11/25,   7.2,   9.2,   6.2,
15346,  237.00,45.0888889,24.3627778,2012/11/26,   6.8,  10.8,   4.3,
15346,  237.00,45.0888889,24.3627778,2012/11/27,   4.0,  12.3,   -.5,
15346,  237.00,45.0888889,24.3627778,2012/11/28,   4.4,  11.9,    .3,
15346,  237.00,45.0888889,24.3627778,2012/11/29,   8.1,  11.0,   4.1,   2.8
15346,  237.00,45.0888889,24.3627778,2012/11/30,   8.9,  15.0,   6.0,   4.1
15346,  237.00,45.0888889,24.3627778,2012/12/01,   8.2,  13.8,   5.2,    .2
15346,  237.00,45.0888889,24.3627778,2012/12/02,   4.9,   7.8,   2.0,    .3
15346,  237.00,45.0888889,24.3627778,2012/12/03,   6.5,  10.6,   3.8,   8.1
15346,  237.00,45.0888889,24.3627778,2012/12/04,   4.3,   7.6,   -.1,
15346,  237.00,45.0888889,24.3627778,2012/12/05,   1.0,   1.9,   -.6,   4.4
15346,  237.00,45.0888889,24.3627778,2012/12/06,   1.6,   7.6,   -.8,   1.3
15346,  237.00,45.0888889,24.3627778,2012/12/07,   -.4,   4.6,  -3.9,
15346,  237.00,45.0888889,24.3627778,2012/12/08,    .6,   2.7,  -1.6,    .2
15346,  237.00,45.0888889,24.3627778,2012/12/09,   2.4,   4.8,    .7,  33.0
15346,  237.00,45.0888889,24.3627778,2012/12/10,    .1,   2.7,  -1.9,   5.0
15346,  237.00,45.0888889,24.3627778,2012/12/11,  -2.9,    .7,  -5.6,   1.7
15346,  237.00,45.0888889,24.3627778,2012/12/12,  -2.4,    .1,  -4.2,   7.1
15346,  237.00,45.0888889,24.3627778,2012/12/13,  -7.1,   -.7, -12.3,
15346,  237.00,45.0888889,24.3627778,2012/12/14,  -7.6,    .3, -12.2,
15346,  237.00,45.0888889,24.3627778,2012/12/15,  -5.2,   -.1, -10.1,
15346,  237.00,45.0888889,24.3627778,2012/12/16,   -.2,   2.2,  -1.7,   6.3
15346,  237.00,45.0888889,24.3627778,2012/12/17,   1.2,   3.5,   -.4,
15346,  237.00,45.0888889,24.3627778,2012/12/18,   2.1,   3.7,    .4,    .2
15346,  237.00,45.0888889,24.3627778,2012/12/19,    .5,   3.4,  -1.0,
15346,  237.00,45.0888889,24.3627778,2012/12/20,  -4.4,   -.8,  -6.0,    .1
15346,  237.00,45.0888889,24.3627778,2012/12/21,  -4.4,  -3.4,  -5.3,    .8
15346,  237.00,45.0888889,24.3627778,2012/12/22,  -3.3,  -2.3,  -4.3,
15346,  237.00,45.0888889,24.3627778,2012/12/23,  -2.8,  -1.4,  -4.5,
15346,  237.00,45.0888889,24.3627778,2012/12/24,  -1.7,   1.0,  -2.8,
15346,  237.00,45.0888889,24.3627778,2012/12/25,   -.5,   6.2,  -4.4,
15346,  237.00,45.0888889,24.3627778,2012/12/26,   3.0,  10.4,  -1.1,
15346,  237.00,45.0888889,24.3627778,2012/12/27,   3.4,   9.6,   -.5,
15346,  237.00,45.0888889,24.3627778,2012/12/28,   1.9,   8.8,  -2.2,
15346,  237.00,45.0888889,24.3627778,2012/12/29,   1.4,   3.6,  -1.0,
15346,  237.00,45.0888889,24.3627778,2012/12/30,  -1.9,   1.6,  -4.0,
15346,  237.00,45.0888889,24.3627778,2012/12/31,  -2.8,   4.4,  -7.5,
15350,   97.00,45.1327778,26.8516667,2012/01/01,   2.1,   8.4,  -1.2,
15350,   97.00,45.1327778,26.8516667,2012/01/02,    .0,   7.4,  -6.3,
15350,   97.00,45.1327778,26.8516667,2012/01/03,   3.2,  12.1,  -2.3,
15350,   97.00,45.1327778,26.8516667,2012/01/04,   3.9,  11.1,    .3,
15350,   97.00,45.1327778,26.8516667,2012/01/05,   3.2,   9.4,  -2.7,
15350,   97.00,45.1327778,26.8516667,2012/01/06,   4.6,   7.2,   1.3,   4.5
15350,   97.00,45.1327778,26.8516667,2012/01/07,   4.5,   6.7,   3.1,   1.4
15350,   97.00,45.1327778,26.8516667,2012/01/08,   2.9,   5.7,   -.2,
15350,   97.00,45.1327778,26.8516667,2012/01/09,    .9,   6.1,  -2.9,
15350,   97.00,45.1327778,26.8516667,2012/01/10,   3.4,   8.5,    .3,
15350,   97.00,45.1327778,26.8516667,2012/01/11,   1.9,   4.8,   -.3,
15350,   97.00,45.1327778,26.8516667,2012/01/12,   2.3,  10.1,  -3.7,
15350,   97.00,45.1327778,26.8516667,2012/01/13,   1.4,   7.0,  -3.2,
15350,   97.00,45.1327778,26.8516667,2012/01/14,    .6,   6.5,  -4.7,
15350,   97.00,45.1327778,26.8516667,2012/01/15,    .9,   4.5,  -6.0,
15350,   97.00,45.1327778,26.8516667,2012/01/16,  -2.2,   2.6,  -5.4,    .2
15350,   97.00,45.1327778,26.8516667,2012/01/17,  -2.2,    .7,  -5.3,
15350,   97.00,45.1327778,26.8516667,2012/01/18,  -3.4,   -.1,  -5.6,
15350,   97.00,45.1327778,26.8516667,2012/01/19,  -3.7,    .7,  -7.3,
15350,   97.00,45.1327778,26.8516667,2012/01/20,    .8,   3.1,  -1.7,
15350,   97.00,45.1327778,26.8516667,2012/01/21,   1.2,   4.3,   -.3,   8.9
15350,   97.00,45.1327778,26.8516667,2012/01/22,    .4,   2.5,  -3.5,
15350,   97.00,45.1327778,26.8516667,2012/01/23,   2.0,   7.4,  -2.3,
15350,   97.00,45.1327778,26.8516667,2012/01/24,   2.7,   7.6,   -.9,
15350,   97.00,45.1327778,26.8516667,2012/01/25,   -.5,   3.1,  -2.4,   4.0
15350,   97.00,45.1327778,26.8516667,2012/01/26,  -6.3,  -2.1,  -8.3,   1.5
15350,   97.00,45.1327778,26.8516667,2012/01/27,  -8.9,  -6.3, -10.1,    .2
15350,   97.00,45.1327778,26.8516667,2012/01/28, -10.9,  -8.4, -13.6,
15350,   97.00,45.1327778,26.8516667,2012/01/29, -11.3,  -4.9, -17.6,
15350,   97.00,45.1327778,26.8516667,2012/01/30,  -9.8,  -6.6, -13.0,
15350,   97.00,45.1327778,26.8516667,2012/01/31, -10.8,  -3.6, -16.8,
15350,   97.00,45.1327778,26.8516667,2012/02/01, -13.3,  -9.7, -17.3,
15350,   97.00,45.1327778,26.8516667,2012/02/02, -13.9, -11.2, -16.9,    .7
15350,   97.00,45.1327778,26.8516667,2012/02/03, -10.7,  -7.5, -13.3,   3.2
15350,   97.00,45.1327778,26.8516667,2012/02/04,  -4.3,  -2.5,  -7.8,   2.9
15350,   97.00,45.1327778,26.8516667,2012/02/05,  -3.3,   -.4,  -6.9,   5.0
15350,   97.00,45.1327778,26.8516667,2012/02/06,  -7.2,  -5.5,  -9.0,   4.5
15350,   97.00,45.1327778,26.8516667,2012/02/07, -10.0,  -7.5, -12.2,
15350,   97.00,45.1327778,26.8516667,2012/02/08, -12.4,  -5.9, -15.4,
15350,   97.00,45.1327778,26.8516667,2012/02/09, -14.5,  -8.7, -18.8,
15350,   97.00,45.1327778,26.8516667,2012/02/10, -11.9,  -6.9, -14.2,
15350,   97.00,45.1327778,26.8516667,2012/02/11, -14.5, -11.2, -19.5,
15350,   97.00,45.1327778,26.8516667,2012/02/12, -10.4,  -8.7, -12.0,   1.0
15350,   97.00,45.1327778,26.8516667,2012/02/13,  -5.5,  -2.7,  -8.9,  10.1
15350,   97.00,45.1327778,26.8516667,2012/02/14,  -6.3,  -1.5, -12.3,    .8
15350,   97.00,45.1327778,26.8516667,2012/02/15, -10.6,  -8.0, -15.5,
15350,   97.00,45.1327778,26.8516667,2012/02/16,  -6.9,  -1.7, -13.1,
15350,   97.00,45.1327778,26.8516667,2012/02/17,  -9.3,  -1.3, -17.0,
15350,   97.00,45.1327778,26.8516667,2012/02/18, -12.3,  -7.0, -19.0,
15350,   97.00,45.1327778,26.8516667,2012/02/19,  -8.3,   -.3, -14.6,
15350,   97.00,45.1327778,26.8516667,2012/02/20,  -5.0,   1.6, -14.2,
15350,   97.00,45.1327778,26.8516667,2012/02/21,   -.2,   2.7,  -5.2,
15350,   97.00,45.1327778,26.8516667,2012/02/22,  -1.9,   5.7,  -8.6,
15350,   97.00,45.1327778,26.8516667,2012/02/23,  -6.3,   1.9, -14.7,
15350,   97.00,45.1327778,26.8516667,2012/02/24,   5.2,   9.0,  -2.4,
15350,   97.00,45.1327778,26.8516667,2012/02/25,   5.7,  10.8,    .3,
15350,   97.00,45.1327778,26.8516667,2012/02/26,   2.9,   9.6,  -1.1,
15350,   97.00,45.1327778,26.8516667,2012/02/27,   -.2,   3.4,  -2.7,
15350,   97.00,45.1327778,26.8516667,2012/02/28,  -3.1,    .6,  -6.4,
15350,   97.00,45.1327778,26.8516667,2012/02/29,  -2.4,    .8,  -6.1,
15350,   97.00,45.1327778,26.8516667,2012/03/01,  -1.5,   2.9,  -5.4,
15350,   97.00,45.1327778,26.8516667,2012/03/02,   2.0,   8.6,  -4.0,
15350,   97.00,45.1327778,26.8516667,2012/03/03,   4.2,   7.7,   1.0,
15350,   97.00,45.1327778,26.8516667,2012/03/04,   1.7,   5.2,  -1.0,
15350,   97.00,45.1327778,26.8516667,2012/03/05,   -.9,   3.1,  -5.1,
15350,   97.00,45.1327778,26.8516667,2012/03/06,   -.6,   3.5,  -3.4,
15350,   97.00,45.1327778,26.8516667,2012/03/07,  -2.3,    .3,  -3.5,
15350,   97.00,45.1327778,26.8516667,2012/03/08,  -2.4,   2.9,  -7.6,
15350,   97.00,45.1327778,26.8516667,2012/03/09,   -.7,   4.8,  -4.7,
15350,   97.00,45.1327778,26.8516667,2012/03/10,    .5,   5.8,  -3.3,
15350,   97.00,45.1327778,26.8516667,2012/03/11,    .9,   5.6,  -4.2,
15350,   97.00,45.1327778,26.8516667,2012/03/12,   3.7,   7.2,    .8,    .2
15350,   97.00,45.1327778,26.8516667,2012/03/13,   3.2,   9.1,  -2.1,
15350,   97.00,45.1327778,26.8516667,2012/03/14,   4.7,  12.0,  -2.4,
15350,   97.00,45.1327778,26.8516667,2012/03/15,   2.8,   8.7,    .4,   5.9
15350,   97.00,45.1327778,26.8516667,2012/03/16,   3.5,  11.2,  -2.5,
15350,   97.00,45.1327778,26.8516667,2012/03/17,   9.6,  18.4,    .8,
15350,   97.00,45.1327778,26.8516667,2012/03/18,  11.2,  23.7,    .5,
15350,   97.00,45.1327778,26.8516667,2012/03/19,  14.9,  24.4,   6.1,
15350,   97.00,45.1327778,26.8516667,2012/03/20,  11.1,  17.9,   6.9,
15350,   97.00,45.1327778,26.8516667,2012/03/21,  12.2,  19.6,   4.3,
15350,   97.00,45.1327778,26.8516667,2012/03/22,  13.0,  20.2,   7.8,
15350,   97.00,45.1327778,26.8516667,2012/03/23,  12.9,  21.3,   5.8,
15350,   97.00,45.1327778,26.8516667,2012/03/24,  13.6,  20.3,   7.7,
15350,   97.00,45.1327778,26.8516667,2012/03/25,  13.7,  22.0,   5.4,
15350,   97.00,45.1327778,26.8516667,2012/03/26,  10.4,  18.8,   7.8,
15350,   97.00,45.1327778,26.8516667,2012/03/27,   7.7,  14.5,   1.0,
15350,   97.00,45.1327778,26.8516667,2012/03/28,   9.1,  13.7,   6.9,
15350,   97.00,45.1327778,26.8516667,2012/03/29,  12.1,  20.6,   4.0,
15350,   97.00,45.1327778,26.8516667,2012/03/30,   8.5,  14.6,   6.5,    .2
15350,   97.00,45.1327778,26.8516667,2012/03/31,   9.8,  17.4,   1.0,
15350,   97.00,45.1327778,26.8516667,2012/04/01,   7.5,  15.0,   6.0,    .4
15350,   97.00,45.1327778,26.8516667,2012/04/02,   5.9,  14.8,  -4.1,
15350,   97.00,45.1327778,26.8516667,2012/04/03,  10.8,  19.9,    .1,
15350,   97.00,45.1327778,26.8516667,2012/04/04,  15.7,  25.5,   3.7,
15350,   97.00,45.1327778,26.8516667,2012/04/05,  18.2,  26.6,  11.4,
15350,   97.00,45.1327778,26.8516667,2012/04/06,  14.5,  20.8,  12.4,   1.8
15350,   97.00,45.1327778,26.8516667,2012/04/07,  15.3,  22.7,  10.6,  11.6
15350,   97.00,45.1327778,26.8516667,2012/04/08,  11.1,  17.3,   5.9,   2.8
15350,   97.00,45.1327778,26.8516667,2012/04/09,   5.8,   9.8,   4.3,    .2
15350,   97.00,45.1327778,26.8516667,2012/04/10,   6.4,  13.2,   -.9,
15350,   97.00,45.1327778,26.8516667,2012/04/11,   9.6,  17.0,    .3,
15350,   97.00,45.1327778,26.8516667,2012/04/12,  10.3,  20.2,   2.1,
15350,   97.00,45.1327778,26.8516667,2012/04/13,  15.5,  22.9,   5.5,
15350,   97.00,45.1327778,26.8516667,2012/04/14,  13.3,  18.4,  11.0,   1.0
15350,   97.00,45.1327778,26.8516667,2012/04/15,  12.8,  17.8,  10.2,  21.2
15350,   97.00,45.1327778,26.8516667,2012/04/16,  14.9,  21.4,   9.9,
15350,   97.00,45.1327778,26.8516667,2012/04/17,  12.5,  16.9,   9.3,   3.8
15350,   97.00,45.1327778,26.8516667,2012/04/18,  10.0,  13.7,   7.5,    .8
15350,   97.00,45.1327778,26.8516667,2012/04/19,  14.0,  19.6,  10.1,   2.0
15350,   97.00,45.1327778,26.8516667,2012/04/20,  13.0,  18.1,   6.4,
15350,   97.00,45.1327778,26.8516667,2012/04/21,  14.4,  21.6,   6.6,
15350,   97.00,45.1327778,26.8516667,2012/04/22,  15.9,  22.0,   7.4,
15350,   97.00,45.1327778,26.8516667,2012/04/23,  16.0,  24.1,   6.9,
15350,   97.00,45.1327778,26.8516667,2012/04/24,  16.8,  23.3,   8.9,
15350,   97.00,45.1327778,26.8516667,2012/04/25,  18.4,  29.1,  10.6,
15350,   97.00,45.1327778,26.8516667,2012/04/26,  14.3,  20.3,   7.3,
15350,   97.00,45.1327778,26.8516667,2012/04/27,  18.4,  25.4,  11.6,    .4
15350,   97.00,45.1327778,26.8516667,2012/04/28,  21.3,  28.4,  13.8,
15350,   97.00,45.1327778,26.8516667,2012/04/29,  21.7,  29.6,  14.9,
15350,   97.00,45.1327778,26.8516667,2012/04/30,  22.3,  30.2,  14.7,
15350,   97.00,45.1327778,26.8516667,2012/05/01,  21.9,  31.0,  14.6,
15350,   97.00,45.1327778,26.8516667,2012/05/02,  22.9,  31.0,  14.6,
15350,   97.00,45.1327778,26.8516667,2012/05/03,  23.0,  30.8,  13.9,
15350,   97.00,45.1327778,26.8516667,2012/05/04,  21.9,  30.0,  15.4,
15350,   97.00,45.1327778,26.8516667,2012/05/05,  20.8,  29.2,  11.5,   1.6
15350,   97.00,45.1327778,26.8516667,2012/05/06,  20.2,  29.8,  13.3,   1.8
15350,   97.00,45.1327778,26.8516667,2012/05/07,  20.6,  29.5,  13.0,
15350,   97.00,45.1327778,26.8516667,2012/05/08,  20.9,  26.9,  16.6,
15350,   97.00,45.1327778,26.8516667,2012/05/09,  15.7,  20.5,  13.7,  21.3
15350,   97.00,45.1327778,26.8516667,2012/05/10,  19.0,  24.4,  14.3,    .4
15350,   97.00,45.1327778,26.8516667,2012/05/11,  22.7,  28.2,  16.0,
15350,   97.00,45.1327778,26.8516667,2012/05/12,  23.8,  30.3,  17.4,
15350,   97.00,45.1327778,26.8516667,2012/05/13,  16.7,  22.7,  13.1,
15350,   97.00,45.1327778,26.8516667,2012/05/14,  14.0,  18.8,  10.2,
15350,   97.00,45.1327778,26.8516667,2012/05/15,  17.1,  23.6,  12.4,   1.4
15350,   97.00,45.1327778,26.8516667,2012/05/16,  15.0,  20.2,  10.7,   1.4
15350,   97.00,45.1327778,26.8516667,2012/05/17,  14.8,  22.6,   9.2,    .6
15350,   97.00,45.1327778,26.8516667,2012/05/18,  13.0,  15.3,  10.5,  11.8
15350,   97.00,45.1327778,26.8516667,2012/05/19,  15.8,  19.0,  12.8,  19.2
15350,   97.00,45.1327778,26.8516667,2012/05/20,  16.3,  23.3,  12.0,  12.3
15350,   97.00,45.1327778,26.8516667,2012/05/21,  21.0,  26.6,  15.5,    .2
15350,   97.00,45.1327778,26.8516667,2012/05/22,  19.5,  25.5,  15.8,    .2
15350,   97.00,45.1327778,26.8516667,2012/05/23,  18.0,  22.0,  14.0,   2.0
15350,   97.00,45.1327778,26.8516667,2012/05/24,  17.1,  22.5,  14.2,  51.0
15350,   97.00,45.1327778,26.8516667,2012/05/25,  17.6,  21.2,  15.1,  31.0
15350,   97.00,45.1327778,26.8516667,2012/05/26,  16.1,  20.2,  12.0,
15350,   97.00,45.1327778,26.8516667,2012/05/27,  14.7,  19.7,  12.3,   5.4
15350,   97.00,45.1327778,26.8516667,2012/05/28,  13.8,  15.2,  13.2,  13.2
15350,   97.00,45.1327778,26.8516667,2012/05/29,  13.5,  15.5,  11.8,  33.0
15350,   97.00,45.1327778,26.8516667,2012/05/30,  16.4,  22.7,  12.4,   4.6
15350,   97.00,45.1327778,26.8516667,2012/05/31,  18.6,  22.7,  14.0,    .6
15350,   97.00,45.1327778,26.8516667,2012/06/01,  18.5,  24.8,  13.4,   2.4
15350,   97.00,45.1327778,26.8516667,2012/06/02,  18.6,  24.3,  11.5,    .2
15350,   97.00,45.1327778,26.8516667,2012/06/03,  20.7,  27.9,  12.1,
15350,   97.00,45.1327778,26.8516667,2012/06/04,  24.1,  30.7,  16.0,
15350,   97.00,45.1327778,26.8516667,2012/06/05,  22.9,  30.2,  16.3,
15350,   97.00,45.1327778,26.8516667,2012/06/06,  16.5,  23.0,  13.6,  11.8
15350,   97.00,45.1327778,26.8516667,2012/06/07,  19.3,  25.5,  12.2,
15350,   97.00,45.1327778,26.8516667,2012/06/08,  21.8,  27.9,  15.5,
15350,   97.00,45.1327778,26.8516667,2012/06/09,  24.3,  30.9,  16.3,
15350,   97.00,45.1327778,26.8516667,2012/06/10,  22.7,  28.7,  16.2,
15350,   97.00,45.1327778,26.8516667,2012/06/11,  21.4,  28.1,  14.2,
15350,   97.00,45.1327778,26.8516667,2012/06/12,  25.5,  31.2,  19.3,
15350,   97.00,45.1327778,26.8516667,2012/06/13,  26.0,  32.0,  18.2,
15350,   97.00,45.1327778,26.8516667,2012/06/14,  22.8,  27.5,  18.3,   1.0
15350,   97.00,45.1327778,26.8516667,2012/06/15,  22.9,  28.3,  17.0,
15350,   97.00,45.1327778,26.8516667,2012/06/16,  22.1,  27.9,  15.8,
15350,   97.00,45.1327778,26.8516667,2012/06/17,  23.7,  30.9,  16.4,
15350,   97.00,45.1327778,26.8516667,2012/06/18,  25.7,  32.1,  18.6,
15350,   97.00,45.1327778,26.8516667,2012/06/19,  25.4,  32.6,  17.5,
15350,   97.00,45.1327778,26.8516667,2012/06/20,  27.1,  34.5,  19.6,
15350,   97.00,45.1327778,26.8516667,2012/06/21,  28.2,  35.2,  20.6,
15350,   97.00,45.1327778,26.8516667,2012/06/22,  28.5,  36.0,  21.0,
15350,   97.00,45.1327778,26.8516667,2012/06/23,  26.7,  31.0,  23.7,
15350,   97.00,45.1327778,26.8516667,2012/06/24,  24.2,  28.0,  20.0,   5.6
15350,   97.00,45.1327778,26.8516667,2012/06/25,  24.4,  30.7,  18.0,
15350,   97.00,45.1327778,26.8516667,2012/06/26,  20.9,  25.8,  19.6,   2.6
15350,   97.00,45.1327778,26.8516667,2012/06/27,  20.8,  25.9,  16.4,
15350,   97.00,45.1327778,26.8516667,2012/06/28,  22.4,  28.3,  13.6,
15350,   97.00,45.1327778,26.8516667,2012/06/29,  23.1,  27.9,  17.9,
15350,   97.00,45.1327778,26.8516667,2012/06/30,  24.6,  31.0,  18.1,
15350,   97.00,45.1327778,26.8516667,2012/07/01,  26.0,  32.5,  19.9,
15350,   97.00,45.1327778,26.8516667,2012/07/02,  24.4,  31.6,  17.0,
15350,   97.00,45.1327778,26.8516667,2012/07/03,  26.1,  33.5,  17.9,
15350,   97.00,45.1327778,26.8516667,2012/07/04,  28.4,  35.9,  20.1,
15350,   97.00,45.1327778,26.8516667,2012/07/05,  29.4,  34.9,  22.4,
15350,   97.00,45.1327778,26.8516667,2012/07/06,  28.1,  34.3,  21.3,
15350,   97.00,45.1327778,26.8516667,2012/07/07,  29.0,  36.2,  22.9,
15350,   97.00,45.1327778,26.8516667,2012/07/08,  29.3,  35.9,  22.0,
15350,   97.00,45.1327778,26.8516667,2012/07/09,  29.7,  36.9,  22.0,
15350,   97.00,45.1327778,26.8516667,2012/07/10,  28.9,  36.0,  21.5,    .6
15350,   97.00,45.1327778,26.8516667,2012/07/11,  26.6,  33.7,  20.6,
15350,   97.00,45.1327778,26.8516667,2012/07/12,  26.9,  35.6,  18.6,    .2
15350,   97.00,45.1327778,26.8516667,2012/07/13,  25.5,  31.2,  20.5,
15350,   97.00,45.1327778,26.8516667,2012/07/14,  27.1,  34.2,  19.7,
15350,   97.00,45.1327778,26.8516667,2012/07/15,  29.5,  37.8,  20.7,
15350,   97.00,45.1327778,26.8516667,2012/07/16,  24.2,  31.7,  19.4,  30.4
15350,   97.00,45.1327778,26.8516667,2012/07/17,  21.6,  26.4,  16.7,
15350,   97.00,45.1327778,26.8516667,2012/07/18,  23.4,  28.3,  18.5,
15350,   97.00,45.1327778,26.8516667,2012/07/19,  23.7,  30.6,  16.6,
