CODST,ALT,LAT,LON,DATCLIM,TMED,TMAX,TMIN,R24
15280, 2504.00,45.4458333,25.4566667,1993/11/15,  -9.7,  -8.0, -12.4,
15280, 2504.00,45.4458333,25.4566667,1993/11/16, -10.6,  -9.6, -17.3,   8.0
15280, 2504.00,45.4458333,25.4566667,1993/11/17, -12.9,  -9.6, -17.3,   5.8
15280, 2504.00,45.4458333,25.4566667,1993/11/18, -17.8, -16.4, -19.4,   1.4
15280, 2504.00,45.4458333,25.4566667,1993/11/19, -17.6, -14.7, -19.0,
15280, 2504.00,45.4458333,25.4566667,1993/11/20, -15.0, -12.7, -17.6,    .6
15280, 2504.00,45.4458333,25.4566667,1993/11/21, -11.2,  -7.0, -14.1,   5.9
15280, 2504.00,45.4458333,25.4566667,1993/11/22,  -3.8,  -1.8,  -7.2,   1.7
15280, 2504.00,45.4458333,25.4566667,1993/11/23,  -2.2,   -.1,  -4.0,
15280, 2504.00,45.4458333,25.4566667,1993/11/24,  -2.8,  -1.0,  -6.0,
15280, 2504.00,45.4458333,25.4566667,1993/11/25,  -7.6,  -3.2, -10.6,
15280, 2504.00,45.4458333,25.4566667,1993/11/26,  -8.5,  -3.2, -11.8,
15280, 2504.00,45.4458333,25.4566667,1993/11/27,  -4.3,  -1.2,  -7.8,
15280, 2504.00,45.4458333,25.4566667,1993/11/28,  -4.9,  -2.2,  -8.7,
15280, 2504.00,45.4458333,25.4566667,1993/11/29,  -8.6,  -5.2, -12.1,
15280, 2504.00,45.4458333,25.4566667,1993/11/30, -10.0,  -8.3, -12.0,   1.8
15280, 2504.00,45.4458333,25.4566667,1993/12/01,  -9.6,  -8.4, -11.4,   1.5
15280, 2504.00,45.4458333,25.4566667,1993/12/02,  -6.9,  -4.6,  -9.8,
15280, 2504.00,45.4458333,25.4566667,1993/12/03,  -7.4,  -4.2,  -8.4,
15280, 2504.00,45.4458333,25.4566667,1993/12/04,  -5.7,  -2.0,  -9.0,
15280, 2504.00,45.4458333,25.4566667,1993/12/05,    .6,   3.6,  -3.9,
15280, 2504.00,45.4458333,25.4566667,1993/12/06,  -5.3,    .2,  -8.2,
15280, 2504.00,45.4458333,25.4566667,1993/12/07,  -6.1,  -2.2,  -9.0,
15280, 2504.00,45.4458333,25.4566667,1993/12/08,  -7.4,  -5.0,  -8.5,   5.2
15280, 2504.00,45.4458333,25.4566667,1993/12/09,  -7.4,  -4.0,  -9.8,   2.6
15280, 2504.00,45.4458333,25.4566667,1993/12/10,  -6.9,  -3.0,  -8.7,  15.3
15280, 2504.00,45.4458333,25.4566667,1993/12/11,  -5.3,  -4.1,  -7.4,
15280, 2504.00,45.4458333,25.4566667,1993/12/12,  -7.4,  -3.6, -14.2,   7.8
15280, 2504.00,45.4458333,25.4566667,1993/12/13, -14.6, -13.2, -16.7,   6.1
15280, 2504.00,45.4458333,25.4566667,1993/12/14,  -7.3,  -4.6, -13.6,
15280, 2504.00,45.4458333,25.4566667,1993/12/15,  -3.7,  -2.2,  -6.7,   4.1
15280, 2504.00,45.4458333,25.4566667,1993/12/16,  -3.3,  -2.2,  -4.0,  10.6
15280, 2504.00,45.4458333,25.4566667,1993/12/17,  -8.2,  -3.8, -11.6,   3.4
15280, 2504.00,45.4458333,25.4566667,1993/12/18, -12.0, -11.2, -13.4,   2.2
15280, 2504.00,45.4458333,25.4566667,1993/12/19,  -7.9,  -3.0, -13.6,
15280, 2504.00,45.4458333,25.4566667,1993/12/20,  -2.2,    .6,  -6.4,
15280, 2504.00,45.4458333,25.4566667,1993/12/21,  -1.0,   1.2,  -2.4,
15280, 2504.00,45.4458333,25.4566667,1993/12/22,  -5.3,  -1.3, -13.9,   2.3
15280, 2504.00,45.4458333,25.4566667,1993/12/23, -12.4,  -9.4, -16.2,
15280, 2504.00,45.4458333,25.4566667,1993/12/24,  -9.2,  -7.2, -11.7,
15280, 2504.00,45.4458333,25.4566667,1993/12/25,  -7.5,  -5.6,  -8.6,   2.2
15280, 2504.00,45.4458333,25.4566667,1993/12/26,  -9.6,  -5.8, -12.4,   3.1
15280, 2504.00,45.4458333,25.4566667,1993/12/27,  -5.3,  -4.0,  -8.4,   6.5
15280, 2504.00,45.4458333,25.4566667,1993/12/28,  -6.9,  -4.8,  -8.0,   2.8
15280, 2504.00,45.4458333,25.4566667,1993/12/29,  -9.5,  -7.0, -12.0,
15280, 2504.00,45.4458333,25.4566667,1993/12/30,  -8.9,  -6.5, -12.3,
15280, 2504.00,45.4458333,25.4566667,1993/12/31,  -6.0,  -2.7, -10.8,
15292,  241.00,45.4166667,22.2291667,1993/01/01,  -8.7,  -6.6, -10.2,    .8
15292,  241.00,45.4166667,22.2291667,1993/01/02,  -7.8,  -4.1, -10.2,
15292,  241.00,45.4166667,22.2291667,1993/01/03,  -6.1,  -4.2,  -7.8,
15292,  241.00,45.4166667,22.2291667,1993/01/04,  -5.4,   1.0,  -8.2,
15292,  241.00,45.4166667,22.2291667,1993/01/05,  -8.5,  -1.6, -13.9,
15292,  241.00,45.4166667,22.2291667,1993/01/06,  -8.8,  -1.5, -13.0,
15292,  241.00,45.4166667,22.2291667,1993/01/07,  -6.7,  -2.2, -12.0,    .3
15292,  241.00,45.4166667,22.2291667,1993/01/08,  -3.6,  -2.6,  -4.2,    .6
15292,  241.00,45.4166667,22.2291667,1993/01/09,  -3.4,   -.7,  -7.4,
15292,  241.00,45.4166667,22.2291667,1993/01/10,  -2.2,   2.5,  -8.7,
15292,  241.00,45.4166667,22.2291667,1993/01/11,   1.9,  11.6,  -2.7,
15292,  241.00,45.4166667,22.2291667,1993/01/12,   4.7,  14.4,   -.2,
15292,  241.00,45.4166667,22.2291667,1993/01/13,   4.3,   9.2,   1.4,
15292,  241.00,45.4166667,22.2291667,1993/01/14,   5.4,  12.9,  -1.1,
15292,  241.00,45.4166667,22.2291667,1993/01/15,   4.0,   9.0,    .0,
15292,  241.00,45.4166667,22.2291667,1993/01/16,   1.7,  12.4,  -4.0,
15292,  241.00,45.4166667,22.2291667,1993/01/17,   4.3,  14.4,  -1.4,
15292,  241.00,45.4166667,22.2291667,1993/01/18,   4.7,  15.7,   -.2,
15292,  241.00,45.4166667,22.2291667,1993/01/19,  -2.1,   4.0,  -4.8,
15292,  241.00,45.4166667,22.2291667,1993/01/20,  -2.9,   -.8,  -5.2,
15292,  241.00,45.4166667,22.2291667,1993/01/21,   1.8,   7.2,  -3.0,
15292,  241.00,45.4166667,22.2291667,1993/01/22,   3.7,  13.3,  -1.6,
15292,  241.00,45.4166667,22.2291667,1993/01/23,   5.5,  10.0,   1.5,
15292,  241.00,45.4166667,22.2291667,1993/01/24,   5.9,  13.8,  -1.4,
15292,  241.00,45.4166667,22.2291667,1993/01/25,   5.9,   9.6,   3.2,   8.0
15292,  241.00,45.4166667,22.2291667,1993/01/26,    .7,   3.4,  -1.3,    .3
15292,  241.00,45.4166667,22.2291667,1993/01/27,   -.8,   1.9,  -4.2,    .4
15292,  241.00,45.4166667,22.2291667,1993/01/28,  -4.8,   1.0, -10.0,
15292,  241.00,45.4166667,22.2291667,1993/01/29,  -2.9,   -.7,  -6.0,   9.1
15292,  241.00,45.4166667,22.2291667,1993/01/30,  -4.3,  -1.6,  -6.6,   2.2
15292,  241.00,45.4166667,22.2291667,1993/01/31,  -6.2,  -3.0,  -8.1,
15292,  241.00,45.4166667,22.2291667,1993/02/01,  -7.4,  -4.5,  -8.3,
15292,  241.00,45.4166667,22.2291667,1993/02/02,  -7.9,  -3.2, -10.2,
15292,  241.00,45.4166667,22.2291667,1993/02/03,  -7.1,    .2, -12.0,
15292,  241.00,45.4166667,22.2291667,1993/02/04,  -5.0,   3.6, -11.0,
15292,  241.00,45.4166667,22.2291667,1993/02/05,   -.8,  10.0,  -7.9,
15292,  241.00,45.4166667,22.2291667,1993/02/06,  -2.8,   2.0,  -6.2,    .1
15292,  241.00,45.4166667,22.2291667,1993/02/07,    .8,   5.6,   -.6,   1.2
15292,  241.00,45.4166667,22.2291667,1993/02/08,  -2.4,   5.8,  -7.8,
15292,  241.00,45.4166667,22.2291667,1993/02/09,    .7,   7.5,  -3.2,
15292,  241.00,45.4166667,22.2291667,1993/02/10,    .4,   8.4,  -4.3,
15292,  241.00,45.4166667,22.2291667,1993/02/11,   -.6,   5.6,  -4.8,
15292,  241.00,45.4166667,22.2291667,1993/02/12,    .4,   2.9,  -1.6,
15292,  241.00,45.4166667,22.2291667,1993/02/13,  -2.6,   4.2,  -7.4,
15292,  241.00,45.4166667,22.2291667,1993/02/14,  -4.0,   -.5,  -6.5,    .2
15292,  241.00,45.4166667,22.2291667,1993/02/15,  -1.8,   2.8,  -6.4,    .3
15292,  241.00,45.4166667,22.2291667,1993/02/16,  -4.7,   -.4,  -8.2,
15292,  241.00,45.4166667,22.2291667,1993/02/17,  -6.2,    .2, -11.0,
15292,  241.00,45.4166667,22.2291667,1993/02/18,  -2.5,   1.6,  -5.9,
15292,  241.00,45.4166667,22.2291667,1993/02/19,  -2.9,   4.4,  -8.5,
15292,  241.00,45.4166667,22.2291667,1993/02/20,   -.4,   1.9,  -1.6,   2.4
15292,  241.00,45.4166667,22.2291667,1993/02/21,  -1.2,   2.4,  -5.6,
15292,  241.00,45.4166667,22.2291667,1993/02/22,  -1.0,   1.5,  -2.5,    .5
15292,  241.00,45.4166667,22.2291667,1993/02/23,  -4.1,   -.6,  -5.6,   6.3
15292,  241.00,45.4166667,22.2291667,1993/02/24,  -5.0,  -2.0,  -6.2,   4.1
15292,  241.00,45.4166667,22.2291667,1993/02/25,  -4.7,   2.0,  -9.5,
15292,  241.00,45.4166667,22.2291667,1993/02/26,  -5.5,  -2.0,  -8.3,
15292,  241.00,45.4166667,22.2291667,1993/02/27,  -1.6,   6.2,  -5.4,
15292,  241.00,45.4166667,22.2291667,1993/02/28,   -.7,   7.0,  -6.8,
15292,  241.00,45.4166667,22.2291667,1993/03/01,   3.0,   9.5,   -.6,
15292,  241.00,45.4166667,22.2291667,1993/03/02,   2.0,   3.8,    .4,    .2
15292,  241.00,45.4166667,22.2291667,1993/03/03,   -.5,   1.4,  -2.0,    .5
15292,  241.00,45.4166667,22.2291667,1993/03/04,  -1.8,    .2,  -3.0,   3.6
15292,  241.00,45.4166667,22.2291667,1993/03/05,  -3.4,   -.7,  -5.2,   1.5
15292,  241.00,45.4166667,22.2291667,1993/03/06,  -5.4,  -1.8,  -7.9,    .2
15292,  241.00,45.4166667,22.2291667,1993/03/07,  -5.1,   2.4, -11.2,
15292,  241.00,45.4166667,22.2291667,1993/03/08,   -.1,   3.3,  -2.6,
15292,  241.00,45.4166667,22.2291667,1993/03/09,    .1,   4.2,  -2.0,    .1
15292,  241.00,45.4166667,22.2291667,1993/03/10,   -.2,   4.4,  -3.2,
15292,  241.00,45.4166667,22.2291667,1993/03/11,    .0,   6.1,  -5.6,    .2
15292,  241.00,45.4166667,22.2291667,1993/03/12,   3.4,   9.2,  -1.9,    .1
15292,  241.00,45.4166667,22.2291667,1993/03/13,   3.6,  10.7,  -1.5,
15292,  241.00,45.4166667,22.2291667,1993/03/14,   5.5,  13.8,   -.1,
15292,  241.00,45.4166667,22.2291667,1993/03/15,   5.6,  14.3,   -.8,
15292,  241.00,45.4166667,22.2291667,1993/03/16,   6.0,  13.3,    .1,
15292,  241.00,45.4166667,22.2291667,1993/03/17,   5.0,  12.2,    .0,   1.2
15292,  241.00,45.4166667,22.2291667,1993/03/18,   8.9,  14.0,   5.6,   9.3
15292,  241.00,45.4166667,22.2291667,1993/03/19,  10.1,  13.7,   7.3,
15292,  241.00,45.4166667,22.2291667,1993/03/20,   7.2,  15.4,   -.6,
15292,  241.00,45.4166667,22.2291667,1993/03/21,  10.4,  22.4,   1.6,
15292,  241.00,45.4166667,22.2291667,1993/03/22,  13.5,  22.2,   7.2,
15292,  241.00,45.4166667,22.2291667,1993/03/23,  13.0,  18.3,   8.5,
15292,  241.00,45.4166667,22.2291667,1993/03/24,  10.0,  14.6,   7.3,   2.1
15292,  241.00,45.4166667,22.2291667,1993/03/25,   6.4,  10.0,   5.0,  19.3
15292,  241.00,45.4166667,22.2291667,1993/03/26,   1.8,   5.2,    .2,  32.0
15292,  241.00,45.4166667,22.2291667,1993/03/27,    .7,   2.9,   -.4,  19.1
15292,  241.00,45.4166667,22.2291667,1993/03/28,    .8,   2.6,   -.1,  17.9
15292,  241.00,45.4166667,22.2291667,1993/03/29,    .4,   1.2,   -.2,   4.4
15292,  241.00,45.4166667,22.2291667,1993/03/30,    .9,   4.2,   -.6,   1.0
15292,  241.00,45.4166667,22.2291667,1993/03/31,    .4,   6.5,  -4.6,
15292,  241.00,45.4166667,22.2291667,1993/04/01,   2.7,  10.2,  -4.0,
15292,  241.00,45.4166667,22.2291667,1993/04/02,   3.9,  11.9,  -3.0,
15292,  241.00,45.4166667,22.2291667,1993/04/03,   8.8,  16.7,   1.5,
15292,  241.00,45.4166667,22.2291667,1993/04/04,   7.3,  12.2,   6.5,   4.5
15292,  241.00,45.4166667,22.2291667,1993/04/05,   7.0,  12.3,   3.0,   1.7
15292,  241.00,45.4166667,22.2291667,1993/04/06,   7.2,  13.9,   1.5,
15292,  241.00,45.4166667,22.2291667,1993/04/07,   7.1,  11.7,   4.6,   3.0
15292,  241.00,45.4166667,22.2291667,1993/04/08,   5.8,   7.8,   4.5,   5.2
15292,  241.00,45.4166667,22.2291667,1993/04/09,   5.9,   8.2,   4.4,   2.6
15292,  241.00,45.4166667,22.2291667,1993/04/10,   5.3,   9.2,   2.2,
15292,  241.00,45.4166667,22.2291667,1993/04/11,   5.4,  12.1,  -1.8,
15292,  241.00,45.4166667,22.2291667,1993/04/12,   8.6,  12.2,   5.4,  13.7
15292,  241.00,45.4166667,22.2291667,1993/04/13,  10.8,  16.5,   5.0,   6.6
15292,  241.00,45.4166667,22.2291667,1993/04/14,  11.9,  17.6,   7.4,    .0
15292,  241.00,45.4166667,22.2291667,1993/04/15,  10.1,  14.8,   6.8,   2.1
15292,  241.00,45.4166667,22.2291667,1993/04/16,   7.5,   9.8,   6.0,  13.9
15292,  241.00,45.4166667,22.2291667,1993/04/17,   5.4,   6.7,   4.4,   8.2
15292,  241.00,45.4166667,22.2291667,1993/04/18,   7.9,  13.3,   3.4,
15292,  241.00,45.4166667,22.2291667,1993/04/19,   8.7,  12.8,   4.5,   2.6
15292,  241.00,45.4166667,22.2291667,1993/04/20,  11.7,  14.8,   8.2,   2.9
15292,  241.00,45.4166667,22.2291667,1993/04/21,  10.9,  17.7,   3.8,
15292,  241.00,45.4166667,22.2291667,1993/04/22,  14.5,  24.7,   6.9,
15292,  241.00,45.4166667,22.2291667,1993/04/23,  15.8,  23.2,  10.1,
15292,  241.00,45.4166667,22.2291667,1993/04/24,  15.7,  22.7,  11.5,
15292,  241.00,45.4166667,22.2291667,1993/04/25,  15.3,  22.0,  10.1,
15292,  241.00,45.4166667,22.2291667,1993/04/26,  15.8,  23.3,   8.8,
15292,  241.00,45.4166667,22.2291667,1993/04/27,  15.8,  24.0,   7.4,
15292,  241.00,45.4166667,22.2291667,1993/04/28,  15.6,  23.3,   8.8,
15292,  241.00,45.4166667,22.2291667,1993/04/29,  16.1,  20.4,  12.1,
15292,  241.00,45.4166667,22.2291667,1993/04/30,  14.1,  21.4,   8.4,
15292,  241.00,45.4166667,22.2291667,1993/05/01,  13.1,  22.0,   5.0,
15292,  241.00,45.4166667,22.2291667,1993/05/02,  15.7,  21.8,  10.8,
15292,  241.00,45.4166667,22.2291667,1993/05/03,  15.1,  22.0,   9.7,    .8
15292,  241.00,45.4166667,22.2291667,1993/05/04,  12.8,  18.6,   8.0,
15292,  241.00,45.4166667,22.2291667,1993/05/05,  15.5,  21.2,  11.2,    .8
15292,  241.00,45.4166667,22.2291667,1993/05/06,  15.1,  19.7,   9.0,   1.5
15292,  241.00,45.4166667,22.2291667,1993/05/07,  15.4,  22.1,   7.7,   3.0
15292,  241.00,45.4166667,22.2291667,1993/05/08,  14.7,  22.2,   8.8,   3.0
15292,  241.00,45.4166667,22.2291667,1993/05/09,  14.7,  23.2,   7.8,    .0
15292,  241.00,45.4166667,22.2291667,1993/05/10,  16.8,  23.6,  10.2,
15292,  241.00,45.4166667,22.2291667,1993/05/11,  16.1,  24.8,   7.2,
15292,  241.00,45.4166667,22.2291667,1993/05/12,  17.6,  25.5,   9.3,
15292,  241.00,45.4166667,22.2291667,1993/05/13,  19.1,  25.1,  13.7,
15292,  241.00,45.4166667,22.2291667,1993/05/14,  16.3,  22.6,  13.8,    .3
15292,  241.00,45.4166667,22.2291667,1993/05/15,  17.4,  23.0,  12.6,
15292,  241.00,45.4166667,22.2291667,1993/05/16,  16.4,  25.2,  11.0,   7.7
15292,  241.00,45.4166667,22.2291667,1993/05/17,  14.2,  19.0,   9.2,   3.6
15292,  241.00,45.4166667,22.2291667,1993/05/18,  16.9,  24.8,  10.0,
15292,  241.00,45.4166667,22.2291667,1993/05/19,  19.1,  26.2,   9.6,
15292,  241.00,45.4166667,22.2291667,1993/05/20,  19.3,  28.6,  11.2,
15292,  241.00,45.4166667,22.2291667,1993/05/21,  19.9,  28.3,  12.6,   4.1
15292,  241.00,45.4166667,22.2291667,1993/05/22,  20.6,  25.2,  15.6,
15292,  241.00,45.4166667,22.2291667,1993/05/23,  17.9,  25.8,   9.0,
15292,  241.00,45.4166667,22.2291667,1993/05/24,  16.8,  22.6,  11.0,
15292,  241.00,45.4166667,22.2291667,1993/05/25,  14.9,  22.4,   9.8,
15292,  241.00,45.4166667,22.2291667,1993/05/26,  19.0,  26.9,  10.2,
15292,  241.00,45.4166667,22.2291667,1993/05/27,  22.1,  29.1,  13.4,
15292,  241.00,45.4166667,22.2291667,1993/05/28,  23.5,  29.8,  16.8,
15292,  241.00,45.4166667,22.2291667,1993/05/29,  21.7,  24.5,  16.6,
15292,  241.00,45.4166667,22.2291667,1993/05/30,  18.4,  27.5,  10.0,
15292,  241.00,45.4166667,22.2291667,1993/05/31,  19.6,  28.1,  11.2,    .4
15292,  241.00,45.4166667,22.2291667,1993/06/01,  18.9,  24.3,  13.5,   5.3
15292,  241.00,45.4166667,22.2291667,1993/06/02,  20.0,  27.8,  10.0,
15292,  241.00,45.4166667,22.2291667,1993/06/03,  21.4,  28.4,  14.3,
15292,  241.00,45.4166667,22.2291667,1993/06/04,  19.0,  27.2,  11.8,   5.2
15292,  241.00,45.4166667,22.2291667,1993/06/05,  19.5,  25.9,  12.8,   1.1
15292,  241.00,45.4166667,22.2291667,1993/06/06,  20.0,  27.3,  11.9,
15292,  241.00,45.4166667,22.2291667,1993/06/07,  21.2,  29.4,  11.5,
15292,  241.00,45.4166667,22.2291667,1993/06/08,  21.6,  27.8,  17.0,   4.3
15292,  241.00,45.4166667,22.2291667,1993/06/09,  19.2,  25.0,  11.0,
15292,  241.00,45.4166667,22.2291667,1993/06/10,  20.6,  27.5,  11.6,
15292,  241.00,45.4166667,22.2291667,1993/06/11,  22.5,  27.5,  17.5,   6.5
15292,  241.00,45.4166667,22.2291667,1993/06/12,  23.0,  30.3,  16.6,    .0
15292,  241.00,45.4166667,22.2291667,1993/06/13,  17.3,  21.4,  14.3,   7.4
15292,  241.00,45.4166667,22.2291667,1993/06/14,  17.5,  24.4,  10.2,
15292,  241.00,45.4166667,22.2291667,1993/06/15,  17.0,  23.5,   9.4,
15292,  241.00,45.4166667,22.2291667,1993/06/16,  17.4,  22.5,  11.1,
15292,  241.00,45.4166667,22.2291667,1993/06/17,  16.1,  24.2,   6.5,
15292,  241.00,45.4166667,22.2291667,1993/06/18,  16.1,  21.4,  12.8,   9.6
15292,  241.00,45.4166667,22.2291667,1993/06/19,  17.4,  25.4,   8.3,
15292,  241.00,45.4166667,22.2291667,1993/06/20,  22.4,  31.4,  11.5,
15292,  241.00,45.4166667,22.2291667,1993/06/21,  24.1,  30.0,  15.0,
15292,  241.00,45.4166667,22.2291667,1993/06/22,  23.8,  31.4,  13.8,
15292,  241.00,45.4166667,22.2291667,1993/06/23,  25.7,  34.3,  16.0,
15292,  241.00,45.4166667,22.2291667,1993/06/24,  22.9,  30.0,  19.1,   3.3
15292,  241.00,45.4166667,22.2291667,1993/06/25,  18.0,  22.6,  13.8,    .2
15292,  241.00,45.4166667,22.2291667,1993/06/26,  14.2,  20.4,   8.4,
15292,  241.00,45.4166667,22.2291667,1993/06/27,  15.2,  20.3,  10.0,
15292,  241.00,45.4166667,22.2291667,1993/06/28,  14.9,  22.3,   9.8,    .7
15292,  241.00,45.4166667,22.2291667,1993/06/29,  14.3,  19.8,  11.6,   1.0
15292,  241.00,45.4166667,22.2291667,1993/06/30,  16.9,  26.0,   9.0,
15292,  241.00,45.4166667,22.2291667,1993/07/01,  15.2,  21.4,   9.3,   3.9
15292,  241.00,45.4166667,22.2291667,1993/07/02,  18.2,  26.6,   7.6,
15292,  241.00,45.4166667,22.2291667,1993/07/03,  20.6,  29.9,   9.6,
15292,  241.00,45.4166667,22.2291667,1993/07/04,  23.9,  33.2,  14.0,
15292,  241.00,45.4166667,22.2291667,1993/07/05,  24.8,  33.7,  17.1,
15292,  241.00,45.4166667,22.2291667,1993/07/06,  23.5,  34.2,  16.0,   2.0
15292,  241.00,45.4166667,22.2291667,1993/07/07,  13.8,  18.7,  11.5,   4.2
15292,  241.00,45.4166667,22.2291667,1993/07/08,  16.2,  22.0,   9.6,
15292,  241.00,45.4166667,22.2291667,1993/07/09,  17.6,  26.2,   7.0,
15292,  241.00,45.4166667,22.2291667,1993/07/10,  21.7,  28.3,  11.8,
15292,  241.00,45.4166667,22.2291667,1993/07/11,  24.6,  31.4,  18.2,
15292,  241.00,45.4166667,22.2291667,1993/07/12,  18.7,  27.2,  14.8,
15292,  241.00,45.4166667,22.2291667,1993/07/13,  14.7,  20.6,   9.0,    .9
15292,  241.00,45.4166667,22.2291667,1993/07/14,  12.4,  18.2,   7.1,   5.1
15292,  241.00,45.4166667,22.2291667,1993/07/15,  16.2,  24.3,   7.4,   1.7
15292,  241.00,45.4166667,22.2291667,1993/07/16,  19.8,  25.9,  13.2,   2.5
15292,  241.00,45.4166667,22.2291667,1993/07/17,  22.4,  30.6,  15.0,   1.9
15292,  241.00,45.4166667,22.2291667,1993/07/18,  26.0,  34.1,  16.3,
15292,  241.00,45.4166667,22.2291667,1993/07/19,  28.0,  36.1,  21.8,
15292,  241.00,45.4166667,22.2291667,1993/07/20,  28.0,  36.6,  19.0,
15292,  241.00,45.4166667,22.2291667,1993/07/21,  29.2,  34.6,  23.8,
15292,  241.00,45.4166667,22.2291667,1993/07/22,  17.3,  31.4,  15.0,  29.8
15292,  241.00,45.4166667,22.2291667,1993/07/23,  14.1,  18.0,  12.2,  10.5
15292,  241.00,45.4166667,22.2291667,1993/07/24,  14.3,  17.8,  11.2,   1.6
15292,  241.00,45.4166667,22.2291667,1993/07/25,  21.3,  29.8,  11.6,
15292,  241.00,45.4166667,22.2291667,1993/07/26,  23.6,  30.4,  17.8,
15292,  241.00,45.4166667,22.2291667,1993/07/27,  19.3,  25.4,  14.4,  17.2
15292,  241.00,45.4166667,22.2291667,1993/07/28,  18.5,  25.2,  10.2,
15292,  241.00,45.4166667,22.2291667,1993/07/29,  21.0,  25.8,  15.6,
15292,  241.00,45.4166667,22.2291667,1993/07/30,  21.7,  29.3,  14.8,
15292,  241.00,45.4166667,22.2291667,1993/07/31,  24.1,  34.4,  14.0,
15292,  241.00,45.4166667,22.2291667,1993/08/01,  23.4,  29.1,  17.5,
15292,  241.00,45.4166667,22.2291667,1993/08/02,  23.8,  32.0,  16.0,
15292,  241.00,45.4166667,22.2291667,1993/08/03,  26.3,  32.0,  20.4,
15292,  241.00,45.4166667,22.2291667,1993/08/04,  25.0,  31.8,  19.5,
15292,  241.00,45.4166667,22.2291667,1993/08/05,  24.6,  31.4,  17.6,
15292,  241.00,45.4166667,22.2291667,1993/08/06,  25.8,  32.9,  19.1,
15292,  241.00,45.4166667,22.2291667,1993/08/07,  22.9,  29.7,  19.0,
15292,  241.00,45.4166667,22.2291667,1993/08/08,  22.1,  30.5,  14.3,
15292,  241.00,45.4166667,22.2291667,1993/08/09,  19.4,  28.4,  15.0,  38.7
15292,  241.00,45.4166667,22.2291667,1993/08/10,  17.6,  20.4,  15.0,   6.8
15292,  241.00,45.4166667,22.2291667,1993/08/11,  16.6,  22.0,  14.6,   8.9
15292,  241.00,45.4166667,22.2291667,1993/08/12,  17.0,  23.9,   9.5,
15292,  241.00,45.4166667,22.2291667,1993/08/13,  18.7,  27.7,  10.2,
15292,  241.00,45.4166667,22.2291667,1993/08/14,  21.2,  31.2,  12.5,
15292,  241.00,45.4166667,22.2291667,1993/08/15,  23.3,  29.6,  18.3,
15292,  241.00,45.4166667,22.2291667,1993/08/16,  22.5,  30.8,  14.0,
15292,  241.00,45.4166667,22.2291667,1993/08/17,  23.2,  31.0,  16.0,
15292,  241.00,45.4166667,22.2291667,1993/08/18,  19.8,  26.4,  14.5,
15292,  241.00,45.4166667,22.2291667,1993/08/19,  19.3,  25.8,  13.4,
15292,  241.00,45.4166667,22.2291667,1993/08/20,  17.2,  25.7,   8.7,
15292,  241.00,45.4166667,22.2291667,1993/08/21,  18.3,  27.3,   9.1,
15292,  241.00,45.4166667,22.2291667,1993/08/22,  22.7,  32.6,  14.4,
15292,  241.00,45.4166667,22.2291667,1993/08/23,  25.5,  34.4,  19.0,
15292,  241.00,45.4166667,22.2291667,1993/08/24,  26.0,  34.3,  19.4,
15292,  241.00,45.4166667,22.2291667,1993/08/25,  24.4,  31.2,  19.3,
15292,  241.00,45.4166667,22.2291667,1993/08/26,  16.2,  24.7,  13.5,   5.2
15292,  241.00,45.4166667,22.2291667,1993/08/27,  18.4,  26.2,  13.0,
15292,  241.00,45.4166667,22.2291667,1993/08/28,  18.8,  25.3,  15.2,  16.7
15292,  241.00,45.4166667,22.2291667,1993/08/29,  13.4,  19.0,  11.1,
15292,  241.00,45.4166667,22.2291667,1993/08/30,  14.4,  20.8,   8.6,
15292,  241.00,45.4166667,22.2291667,1993/08/31,  12.9,  19.6,   8.0,  11.0
15292,  241.00,45.4166667,22.2291667,1993/09/01,  10.8,  14.8,   8.5,   5.6
15292,  241.00,45.4166667,22.2291667,1993/09/02,  11.6,  14.9,   8.0,
15292,  241.00,45.4166667,22.2291667,1993/09/03,  12.9,  20.4,   6.6,
15292,  241.00,45.4166667,22.2291667,1993/09/04,  15.3,  20.4,  10.2,
15292,  241.00,45.4166667,22.2291667,1993/09/05,  13.4,  17.1,  12.0,   6.5
15292,  241.00,45.4166667,22.2291667,1993/09/06,   9.7,  14.2,   8.0,  11.1
15292,  241.00,45.4166667,22.2291667,1993/09/07,  12.3,  21.4,   5.0,
15292,  241.00,45.4166667,22.2291667,1993/09/08,  16.8,  25.4,  10.2,
15292,  241.00,45.4166667,22.2291667,1993/09/09,  20.6,  28.2,  16.6,
15292,  241.00,45.4166667,22.2291667,1993/09/10,  22.5,  30.6,  18.2,    .8
15292,  241.00,45.4166667,22.2291667,1993/09/11,  20.5,  26.6,  17.6,  23.8
15292,  241.00,45.4166667,22.2291667,1993/09/12,  15.8,  20.2,  14.0,  29.6
15292,  241.00,45.4166667,22.2291667,1993/09/13,  16.0,  24.6,  10.4,
15292,  241.00,45.4166667,22.2291667,1993/09/14,  20.3,  27.9,  14.8,
15292,  241.00,45.4166667,22.2291667,1993/09/15,  17.5,  21.0,  15.6,
15292,  241.00,45.4166667,22.2291667,1993/09/16,  15.4,  24.4,   8.0,
15292,  241.00,45.4166667,22.2291667,1993/09/17,  16.9,  23.3,  12.8,
15292,  241.00,45.4166667,22.2291667,1993/09/18,  14.0,  18.7,  11.1,    .2
15292,  241.00,45.4166667,22.2291667,1993/09/19,  13.8,  19.8,   8.7,
